hershel	1.52173913043	0.323071199583
rolf	1.04347826087	0.239356776939
macaroon	0.347826086957	0.484122918276
vegetative	0.260869565217	0.454529671443
roll	106.217391304	0.134160723756
richart	0.217391304348	0.65144071104
lores	0.478260869565	0.49048276943
intend	4.91304347826	0.144191958087
thoroughgoing	0.347826086957	0.760345316287
palms	10.0	0.309015067447
foyers	0.391304347826	0.700391204618
sortie	0.739130434783	0.34543175431
ointment	0.913043478261	0.309008270296
outage	8.04347826087	0.137624039277
transported	0.826086956522	0.285180484233
blancher	0.130434782609	0.734799670356
marisa	2.47826086957	0.28946537734
devon	2.47826086957	0.197112407057
intent	6.82608695652	0.158066969165
amener	0.130434782609	0.734799670356
smelling	6.91304347826	0.163520122752
variable	1.91304347826	0.192512208478
transporter	0.695652173913	0.279508497187
hawker	1.47826086957	0.322105825203
explosions	3.65217391304	0.235024845505
shootout	5.4347826087	0.185361808364
mandates	1.47826086957	0.299852183884
filing	8.13043478261	0.141140954757
overturned	1.78260869565	0.199246610457
erred	0.173913043478	0.599478940414
etna	1.08695652174	0.274909075878
gown	7.13043478261	0.265769034417
cincinnati	12.4782608696	0.155198395493
chaim	1.13043478261	0.506521815041
chain	38.1739130435	0.171672010173
whoever	23.9130434783	0.137238857953
machination	1.26086956522	0.27120941753
unchallengeable	1.65217391304	0.382655016295
collectivists	0.0869565217391	0.992156741649
mathewson	0.739130434783	0.266233338092
innerspring	0.0869565217391	0.992156741649
bandits	2.26086956522	0.165149654205
bindingly	0.0869565217391	0.992156741649
psychobiology	0.260869565217	0.992156741649
chair	37.6956521739	0.140686079478
nonproliferation	0.217391304348	0.586834729715
ballet	11.2608695652	0.203239200848
amplification	0.347826086957	0.450693909433
baller	7.26086956522	0.182927455115
grappler	0.217391304348	0.815092019345
vanzetti	0.260869565217	0.512008571977
mitigation	1.26086956522	0.27555883118
freelance	21.0434782609	0.200889248929
freehanded	0.217391304348	0.65144071104
crates	1.65217391304	0.28274169667
crater	1.21739130435	0.271405074171
balled	0.869565217391	0.263391343821
connecting	14.7826086957	0.12133021372
macho	7.26086956522	0.249150327421
oversight	3.26086956522	0.177443261667
methodical	0.347826086957	0.414578098794
tenacious	1.04347826087	0.260208249933
downloading	16.652173913	0.117027925224
paychecks	1.04347826087	0.239356776939
flatbed	0.565217391304	0.347087416303
jerk	24.3913043478	0.143130532792
tastefully	0.304347826087	0.409937152973
iggy	3.73913043478	0.37398456353
prancer	4.34782608696	0.425176433966
intake	4.60869565217	0.137502224973
olympus	3.60869565217	0.339357058411
choice	105.043478261	0.152138940746
intragenerational	0.0869565217391	0.992156741649
marcellina	0.130434782609	0.734799670356
embark	1.5652173913	0.203651087481
gloomy	6.78260869565	0.154612142246
nutmegged	0.0869565217391	0.992156741649
stays	16.347826087	0.130101859666
southpaw	0.95652173913	0.376031638813
exact	21.347826087	0.138733906923
minute	121.913043478	0.123817927663
catalonia	0.130434782609	0.734799670356
cooks	8.5652173913	0.180799711062
marcelline	1.21739130435	0.517241012784
underlain	0.130434782609	0.734799670356
minnie	2.65217391304	0.231176242259
skewed	0.652173913043	0.278762144728
illustrators	1.0	0.22480562913
cooke	1.26086956522	0.217704418951
defaults	2.21739130435	0.182215186214
palestrina	0.347826086957	0.572821961869
skewer	0.260869565217	0.563656219103
shylock	0.173913043478	0.7806247498
meadow	2.26086956522	0.232167239762
lengthener	0.0869565217391	0.992156741649
hindered	0.521739130435	0.422870481879
exaggerator	0.608695652174	0.499681020701
janene	0.0869565217391	0.992156741649
lengthened	0.130434782609	0.992156741649
heavyweight	1.95652173913	0.230254153727
chopping	4.52173913043	0.180144173031
shirts	64.1739130435	0.125559663961
hegemonic	0.869565217391	0.815092019345
bagging	1.91304347826	0.266743058961
headset	6.60869565217	0.244839395604
bakeshop	0.304347826087	0.409937152973
ocarina	0.434782608696	0.323071199583
antwerp	0.434782608696	0.323071199583
celebrated	8.0	0.127341027325
roarke	0.0869565217391	0.992156741649
paradoxes	0.260869565217	0.454529671443
cassi	0.347826086957	0.7806247498
crackling	0.913043478261	0.398720672405
boost	37.3913043478	0.116428682818
krasnodar	0.347826086957	0.414578098794
drafted	3.04347826087	0.153488349621
harrisonburg	0.695652173913	0.40504629365
oldies	2.4347826087	0.204384341826
moires	3.69565217391	0.174542159371
idiosyncratically	1.04347826087	0.279508497187
blunted	0.304347826087	0.45701728186
annalee	0.130434782609	0.992156741649
plucking	0.869565217391	0.222204860433
factoring's	0.217391304348	0.51417409503
gladys	1.04347826087	0.253448438762
separate	17.3043478261	0.13230826317
drafter	0.260869565217	0.454529671443
dwindling	0.782608695652	0.241762433132
rework	0.95652173913	0.34147680003
boleros	0.347826086957	0.572821961869
dusts	0.217391304348	0.51417409503
plunges	1.04347826087	0.279508497187
accomplisher	0.304347826087	0.992156741649
cyclades	0.130434782609	0.992156741649
dusty	4.17391304348	0.150951841106
impacted	2.17391304348	0.168448805279
queue	9.73913043478	0.150466960235
timbuktu	0.826086956522	0.384460535097
snowbirds	0.347826086957	0.450693909433
sprouted	0.260869565217	0.454529671443
pollyanna	0.347826086957	0.375
stencil	2.52173913043	0.418591964873
vituperation	0.565217391304	0.992156741649
greasepaints	0.695652173913	0.707106781187
giraud	1.21739130435	0.236227795631
umps	1.0	0.284224062282
cacophony	0.391304347826	0.34666622151
premolar	0.0869565217391	0.992156741649
abash	0.434782608696	0.569539287495
randoms	0.695652173913	0.306186217848
fakers	0.521739130435	0.525396675538
texture	4.39130434783	0.246852428505
wang	6.47826086957	0.24787819693
darnell	1.17391304348	0.26086638124
opposes	2.13043478261	0.219313584994
cocktail	24.7391304348	0.179745671732
handbags	5.21739130435	0.255087131084
wane	1.78260869565	0.303395787
readability	1.4347826087	0.499756024039
sisterly	0.608695652174	0.276064729174
cockfighting	0.695652173913	0.579601155968
opposed	7.95652173913	0.160411543998
annunciate	0.739130434783	0.313945618238
overviews	0.304347826087	0.499681020701
skinniness	0.434782608696	0.815092019345
pavilions	0.739130434783	0.42615353326
alastair	0.478260869565	0.455538687564
tundra	2.30434782609	0.216043400272
approving	1.26086956522	0.279840652382
sierra	8.08695652174	0.183855050245
consoles	2.69565217391	0.194846119812
cookouts	0.173913043478	0.599478940414
tines	7.82608695652	0.175132225179
arable	0.260869565217	0.454529671443
riders	8.13043478261	0.169663678551
rebounding	1.39130434783	0.176776695297
lowercase	0.521739130435	0.330718913883
titanium	3.13043478261	0.268238998831
cheeps	0.173913043478	0.7806247498
rutherford	1.34782608696	0.253968245903
abortion	22.1739130435	0.261777098187
harmonious	0.913043478261	0.356696149204
following	253.869565217	0.128690467275
zippers	0.739130434783	0.252902698852
munroe	0.869565217391	0.323071199583
admired	2.17391304348	0.194871752699
osage	1.0	0.526669413463
mirrors	4.82608695652	0.174803651139
stetson	0.260869565217	0.454529671443
mailboxes	0.478260869565	0.329153371772
parachute	3.73913043478	0.16787633393
locks	5.47826086957	0.155915016324
matzo	1.34782608696	0.245637006621
incremental	0.782608695652	0.266072834176
oatmeal	9.95652173913	0.150487811454
admires	0.347826086957	0.375
admirer	0.521739130435	0.285652275017
listens	6.4347826087	0.144561438482
dagwood	0.391304347826	0.34666622151
donned	0.217391304348	0.51417409503
bibliographical	0.0869565217391	0.992156741649
septic	1.34782608696	0.338301405245
dooms	1.21739130435	0.256919545892
sous	2.60869565217	0.231990181785
thanking	8.4347826087	0.153944962373
edouard	0.0869565217391	0.992156741649
subroutines	3.0	0.306962329392
ounce	4.13043478261	0.176134038295
halalled	0.391304347826	0.440739768128
custer	0.826086956522	0.837750872005
fueler	1.91304347826	0.565790422023
fueled	6.52173913043	0.446738178355
laxative	0.695652173913	0.279508497187
yalow	0.217391304348	0.51417409503
middays	2.52173913043	0.216334656747
brainless	0.391304347826	0.380616377946
egotistical	0.347826086957	0.544862367943
temperate	0.695652173913	0.353553390593
pulley	0.478260869565	0.49048276943
heliotrope	0.0869565217391	0.992156741649
mangy	0.391304347826	0.380616377946
conscious	12.9565217391	0.143333673338
puller	0.304347826087	0.5389781526
finalize	1.26086956522	0.2064920615
quadrant	1.08695652174	0.286312766044
regressive	0.391304347826	0.411776863344
sandbox	2.08695652174	0.2990145853
mango	11.4782608696	0.161463193075
swollen	4.34782608696	0.177693556439
skirmish	0.608695652174	0.326839378888
mange	4.08695652174	0.231596868614
wolves	11.2608695652	0.171841105728
pulled	39.6956521739	0.123678031473
blowup	0.826086956522	0.321696399432
colorblindness	5.17391304348	0.188230487446
exurbia	0.130434782609	0.734799670356
years	405.347826087	0.126899512114
professors	4.60869565217	0.179601805316
structuring	0.260869565217	0.454529671443
episodes	36.0	0.192638529137
peerlessness	0.304347826087	0.45701728186
eugenius	0.304347826087	0.409937152973
jig	4.95652173913	0.151664992431
ovals	0.521739130435	0.309008270296
overlord	0.608695652174	0.293965672021
jib	2.73913043478	0.293107337098
jim	77.652173913	0.154510357855
troubles	7.91304347826	0.151317274767
cinchona	4.86956521739	0.148332568981
envisage	1.08695652174	0.644030278791
roadster	1.65217391304	0.287598592032
misunderstander	0.608695652174	0.548362590457
suspension	4.65217391304	0.183641738577
troubled	6.13043478261	0.239917597204
abusive	3.86956521739	0.163302295814
milker	1.82608695652	0.432808093507
apron	4.13043478261	0.237714038266
recipients	2.95652173913	0.172598449916
civilian	3.30434782609	0.340520113016
shacked	0.173913043478	0.599478940414
bashful	0.217391304348	0.51417409503
courageously	0.391304347826	0.411776863344
sorter	0.565217391304	0.379655519662
belows	0.130434782609	0.992156741649
overpowering	0.304347826087	0.409937152973
drilling	4.47826086957	0.274129505981
sorted	4.26086956522	0.213540370413
lichtenstein	0.565217391304	0.450899003373
maladministration	0.826086956522	0.338480288669
breezing	0.304347826087	0.409937152973
frontage	0.913043478261	0.309008270296
joggings	0.521739130435	0.370341434055
hickory	1.47826086957	0.249458756672
materialized	0.217391304348	0.51417409503
prophylaxis	0.260869565217	0.512008571977
didi	1.52173913043	0.264743811475
recharged	0.304347826087	0.499681020701
fisherman	2.0	0.277493421983
scratchiness	0.0869565217391	0.992156741649
instability	0.521739130435	0.351089573882
quarter	50.6956521739	0.117301292429
quartet	5.73913043478	0.236401269343
salado	6.26086956522	0.268777812227
retrieve	1.4347826087	0.171377970089
bursting	0.95652173913	0.266743058961
irremediably	1.91304347826	0.224701362878
presager	0.173913043478	0.992156741649
gilligan	1.47826086957	0.223872608054
frames	7.95652173913	0.147007167779
sponsor	26.7391304348	0.146713478144
entering	10.6956521739	0.15168853198
gramme	3.39130434783	0.306873242104
honduran	3.4347826087	0.256773134727
salads	3.17391304348	0.166501411473
disasters	3.86956521739	0.190426857234
troll	7.0	0.424182421862
assessors	2.0	0.415289943582
interned	0.347826086957	0.375
isidro	1.0	0.547781873647
stallone	1.17391304348	0.290709776601
seriously	175.0	0.131591730114
trauma	4.5652173913	0.199485591294
internet	327.260869565	0.122038287107
pathologic	0.0869565217391	0.992156741649
complicates	0.478260869565	0.376031638813
curbs	0.739130434783	0.278927599094
hairdresser	1.30434782609	0.210653744329
incentives	5.0	0.147662153347
snooker	0.173913043478	0.599478940414
ontario	5.08695652174	0.219095253929
crazies	2.86956521739	0.186762015691
crazier	2.82608695652	0.203510245733
grandma	20.652173913	0.141720482962
byte	1.26086956522	0.238553346587
marla	0.565217391304	0.347087416303
thatching	0.347826086957	0.544862367943
kusch	0.521739130435	0.525396675538
hamel	2.17391304348	0.373597376864
modest	5.73913043478	0.183975521888
benching	0.434782608696	0.323071199583
initiate	1.30434782609	0.235554900418
aboard	7.73913043478	0.145085017456
neglect	2.47826086957	0.180824668638
hemorrhoids	0.95652173913	0.481984319556
emotion	13.0434782609	0.150913882728
gunshot	1.0	0.20730686003
savina	0.782608695652	0.266072834176
saving	47.1739130435	0.134261577476
ono	4.08695652174	0.41063519732
groomers	0.652173913043	0.349503616259
holsters	0.434782608696	0.586834729715
hopkinsian	0.260869565217	0.454529671443
tableaux	0.391304347826	0.34666622151
one	2316.08695652	0.129042620787
mignon	0.0869565217391	0.992156741649
spokes	1.21739130435	0.280647029384
periodical	0.391304347826	0.440739768128
ons	14.3043478261	0.185826787643
tamara	2.26086956522	0.244578795038
affords	0.565217391304	0.311128647834
nubian	0.95652173913	0.335371694622
shandra	0.173913043478	0.599478940414
thermostatting	0.173913043478	0.599478940414
chronicle	17.4782608696	0.188118549783
sanguining	0.0869565217391	0.992156741649
stifled	0.217391304348	0.51417409503
absorbed	1.69565217391	0.21942842342
lingering	2.47826086957	0.216461921159
cerebra	0.391304347826	0.34666622151
shawn	9.69565217391	0.158796600002
shawl	0.652173913043	0.262334603978
surges	2.65217391304	0.191781822395
tombstones	0.347826086957	0.450693909433
snatch	3.5652173913	0.152774022151
retrogressive	0.0869565217391	0.992156741649
almond	7.34782608696	0.167020612869
herds	0.391304347826	0.34666622151
absorbs	0.347826086957	0.673145600892
surged	0.652173913043	0.336547008438
isobel	0.217391304348	0.815092019345
sioux	1.69565217391	0.284643536376
lexicographer	0.173913043478	0.599478940414
namely	1.21739130435	0.225170003802
anthropomorphous	0.217391304348	0.992156741649
crossroads	3.91304347826	0.218139580414
rehab	14.6956521739	0.166074591994
hydrostatic	0.0869565217391	0.992156741649
wandering	5.17391304348	0.179000349926
proactive	4.04347826087	0.251681677716
kuenning	0.173913043478	0.599478940414
illness	9.4347826087	0.145671284284
bookable	0.608695652174	0.409937152973
turned	77.6086956522	0.12805040727
locations	19.8695652174	0.141129108935
jewels	6.13043478261	0.21090908103
balsam	0.217391304348	0.51417409503
jewell	0.565217391304	0.379655519662
uninterrupted	0.95652173913	0.258881494316
turner	12.7826086957	0.162321446167
borough	3.34782608696	0.273147287894
politicos	1.26086956522	0.34111688799
zoe	12.4782608696	0.226453613346
fashionable	5.47826086957	0.243837824395
washbasin	0.0869565217391	0.992156741649
choreograph	0.739130434783	0.291068756072
zoo	30.3913043478	0.127498309438
intends	1.17391304348	0.276191458116
schliemann	0.173913043478	0.599478940414
reputed	0.434782608696	0.429389100933
zandra	0.652173913043	0.36199677715
evened	0.217391304348	0.51417409503
mayer	22.7826086957	0.202611637696
pimple	1.26086956522	0.27120941753
malissa	1.95652173913	0.307406012937
imperatives	0.130434782609	0.734799670356
printer	14.1739130435	0.204337711209
offload	1.04347826087	0.246503324296
geocentricism	0.0869565217391	0.992156741649
buffer	1.91304347826	0.175677554929
duponts	0.173913043478	0.599478940414
discerning	0.608695652174	0.342093643941
spewing	0.869565217391	0.298956518578
buffet	25.1304347826	0.154860600135
immigration	13.2173913043	0.303060337007
backlogs	0.217391304348	0.586834729715
printed	11.8695652174	0.141984957275
knowingly	0.304347826087	0.409937152973
creditable	0.173913043478	0.599478940414
pounder	0.826086956522	0.285180484233
technion	0.347826086957	0.375
precode	0.0869565217391	0.992156741649
touchy	1.52173913043	0.299468065825
cardiographs	0.130434782609	0.992156741649
phil	33.4347826087	0.149928745569
roundelay	0.826086956522	0.431961880821
jitters	1.69565217391	0.244914582112
messier	0.565217391304	0.291490507524
phis	10.7826086957	0.237629695132
obsidian	0.434782608696	0.379967103839
jittery	0.739130434783	0.278927599094
lydia	3.52173913043	0.225789061627
fascinated	4.08695652174	0.194985083758
stimulator	0.521739130435	0.469559486233
